chembl_id	Smiles	standard_inchi	standard_inchi_key
CHEMBL6530	CCC1CCN(C)c2cc3oc(=O)cc(C(F)(F)F)c3cc21	InChI=1S/C16H16F3NO2/c1-3-9-4-5-20(2)13-8-14-11(6-10(9)13)12(16(17,18)19)7-15(21)22-14/h6-9H,3-5H2,1-2H3	UJFDYZLNPGPIRM-UHFFFAOYSA-N
CHEMBL6532	C/N=C(/NC(N)=O)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O	InChI=1S/C15H19N5O3/c1-15(2)12(21)11(19-14(18-3)20-13(17)22)9-6-8(7-16)4-5-10(9)23-15/h4-6,11-12,21H,1-3H3,(H4,17,18,19,20,22)/t11?,12-/m0/s1	RPBAVDJWWGGNKS-KIYNQFGBSA-N
CHEMBL6533	C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)[C@@H](CO)[C@H]2S1(=O)=O.[Na+]	InChI=1S/C11H14N4O6S.Na/c1-11(5-14-3-2-12-13-14)7(10(18)19)15-8(17)6(4-16)9(15)22(11,20)21;/h2-3,6-7,9,16H,4-5H2,1H3,(H,18,19);/q;+1/p-1/t6-,7+,9-,11+;/m1./s1	QBBWHSLAOSOQME-ZYEZBUCFSA-M
CHEMBL3309848	O=C1CCCn2nc(COc3ccccc3)cc21	InChI=1S/C14H14N2O2/c17-14-7-4-8-16-13(14)9-11(15-16)10-18-12-5-2-1-3-6-12/h1-3,5-6,9H,4,7-8,10H2	ZFWHPXUPLYPULM-UHFFFAOYSA-N
CHEMBL3309849	CC1CCn2nc(COc3ccccc3)cc2C1=O	InChI=1S/C15H16N2O2/c1-11-7-8-17-14(15(11)18)9-12(16-17)10-19-13-5-3-2-4-6-13/h2-6,9,11H,7-8,10H2,1H3	JLBLXDRTKGEWJG-UHFFFAOYSA-N
CHEMBL6459	CN1CCN2CC(c3ccc(Cl)cc3)c3ccccc3C2C1	InChI=1S/C19H21ClN2/c1-21-10-11-22-12-18(14-6-8-15(20)9-7-14)16-4-2-3-5-17(16)19(22)13-21/h2-9,18-19H,10-13H2,1H3	ZCOWQICYITYASE-UHFFFAOYSA-N
CHEMBL6460	O=C1N(CN2CCOCC2)c2ccccc2C12OCCO2	InChI=1S/C15H18N2O4/c18-14-15(20-9-10-21-15)12-3-1-2-4-13(12)17(14)11-16-5-7-19-8-6-16/h1-4H,5-11H2	NDTDFQHLSCBSET-UHFFFAOYSA-N
CHEMBL6553	CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Cl)cn3)cccc12	InChI=1S/C16H15ClN4O2S/c1-21(2)13-7-3-6-12-11(13)5-4-8-14(12)24(22,23)20-16-10-18-15(17)9-19-16/h3-10H,1-2H3,(H,19,20)	QVIHMHNAXFQPQO-UHFFFAOYSA-N
CHEMBL6554	COc1cc2c(cc1C)CC(N)C2	InChI=1S/C11H15NO/c1-7-3-8-4-10(12)5-9(8)6-11(7)13-2/h3,6,10H,4-5,12H2,1-2H3	JLESVLCTIOAHPT-UHFFFAOYSA-N
CHEMBL6555	CNc1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3OC)cccc12	InChI=1S/C16H15BrN4O3S/c1-18-12-7-3-6-11-10(12)5-4-8-13(11)25(22,23)21-15-16(24-2)20-14(17)9-19-15/h3-9,18H,1-2H3,(H,19,21)	XDULZYJHZGTMOM-UHFFFAOYSA-N
CHEMBL6557	Cn1c2c(c3ccccc31)CCNCC2	InChI=1S/C13H16N2/c1-15-12-5-3-2-4-10(12)11-6-8-14-9-7-13(11)15/h2-5,14H,6-9H2,1H3	ZBXDOQWPGBISAR-UHFFFAOYSA-N
CHEMBL3309515	O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1	InChI=1S/C30H32N2O4/c33-22-10-8-20-14-23-30(35)15-21-9-11-24(34)32(17-18-4-2-1-3-5-18)26(21)28-29(30,25(20)27(22)36-28)12-13-31(23)16-19-6-7-19/h1-5,8,10,19,23,28,33,35H,6-7,9,11-17H2/t23-,28+,29+,30-/m1/s1	GTAWNDHRLYTFLJ-UJLGHMMASA-N
CHEMBL6479	CCNc1cccnc1N1CCN(C(=O)c2ccco2)CC1	InChI=1S/C16H20N4O2/c1-2-17-13-5-3-7-18-15(13)19-8-10-20(11-9-19)16(21)14-6-4-12-22-14/h3-7,12,17H,2,8-11H2,1H3	OBPWOABAVSNKSD-UHFFFAOYSA-N
CHEMBL6481	CCCCNC(=O)COC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1	InChI=1S/C21H31N5O4/c1-4-5-8-23-19(27)13-30-14-6-9-26(10-7-14)21-24-16-12-18(29-3)17(28-2)11-15(16)20(22)25-21/h11-12,14H,4-10,13H2,1-3H3,(H,23,27)(H2,22,24,25)	MHRLOVDUZWERLA-UHFFFAOYSA-N
CHEMBL3309634	Nc1ccc2nc(NCCCN3CCCCC3)oc2c1	InChI=1S/C15H22N4O/c16-12-5-6-13-14(11-12)20-15(18-13)17-7-4-10-19-8-2-1-3-9-19/h5-6,11H,1-4,7-10,16H2,(H,17,18)	ANMWWUMXDMUIAF-UHFFFAOYSA-N
CHEMBL3309640	CN(C)CCCNc1nc2cccc(N)c2o1	InChI=1S/C12H18N4O/c1-16(2)8-4-7-14-12-15-10-6-3-5-9(13)11(10)17-12/h3,5-6H,4,7-8,13H2,1-2H3,(H,14,15)	TVSLJMLNPKMUOX-UHFFFAOYSA-N
CHEMBL3309642	Nc1ccc2nc(N)oc2c1	InChI=1S/C7H7N3O/c8-4-1-2-5-6(3-4)11-7(9)10-5/h1-3H,8H2,(H2,9,10)	JSRAWXKBIKSXOS-UHFFFAOYSA-N
CHEMBL6787	CNc1ncnc2c1ncn2Cc1cc(F)ccc1F	InChI=1S/C13H11F2N5/c1-16-12-11-13(18-6-17-12)20(7-19-11)5-8-4-9(14)2-3-10(8)15/h2-4,6-7H,5H2,1H3,(H,16,17,18)	CHDUJZHFIFHEHP-UHFFFAOYSA-N
CHEMBL6879	CN(C(=O)[C@H](CC#Cc1cccnc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1	InChI=1S/C26H27N3O3S/c1-29(23-12-4-5-13-23)26(30)25(14-6-8-20-9-7-17-27-19-20)28-33(31,32)24-16-15-21-10-2-3-11-22(21)18-24/h2-3,7,9-11,15-19,23,25,28H,4-5,12-14H2,1H3/t25-/m0/s1	DEEKVCQYDWHXCO-VWLOTQADSA-N
CHEMBL6880	CCNc1cccnc1N1CCN(C(=O)c2ccc3ccccc3n2)CC1	InChI=1S/C21H23N5O/c1-2-22-18-8-5-11-23-20(18)25-12-14-26(15-13-25)21(27)19-10-9-16-6-3-4-7-17(16)24-19/h3-11,22H,2,12-15H2,1H3	QIYDBSWZGAKGOD-UHFFFAOYSA-N
CHEMBL6881	COc1ccc2c(c1)Cc1c(O)ncnc1N2	InChI=1S/C12H11N3O2/c1-17-8-2-3-10-7(4-8)5-9-11(15-10)13-6-14-12(9)16/h2-4,6H,5H2,1H3,(H2,13,14,15,16)	IBPATLMMISTHOM-UHFFFAOYSA-N
CHEMBL3309750	N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NCc1ccccc1	InChI=1S/C30H33N9O3/c31-24(11-21-15-32-17-36-21)28(40)38-26(10-20-14-34-25-9-5-4-8-23(20)25)30(42)39-27(12-22-16-33-18-37-22)29(41)35-13-19-6-2-1-3-7-19/h1-9,14-18,24,26-27,34H,10-13,31H2,(H,32,36)(H,33,37)(H,35,41)(H,38,40)(H,39,42)/t24-,26-,27-/m0/s1	RZELCVBZLZEIAG-URORMMCBSA-N
CHEMBL6251	N[C@@H](CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O	InChI=1S/C11H13N3O5/c12-9(11(16)17)5-6-10(15)13-7-1-3-8(4-2-7)14(18)19/h1-4,9H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1	WMZTYIRRBCGARG-VIFPVBQESA-N
CHEMBL6252	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	InChI=1S/C21H14FN3O2/c22-17-7-5-13(6-8-17)18-19(14-9-11-23-12-10-14)25-20(24-18)15-1-3-16(4-2-15)21(26)27/h1-12H,(H,24,25)(H,26,27)	LPNSUJMINOXWJC-UHFFFAOYSA-N
CHEMBL6253	C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@@H]2OC1CC1	InChI=1S/C22H34O2/c1-21-11-9-15(23)13-14(21)3-6-17-18-7-8-20(24-16-4-5-16)22(18,2)12-10-19(17)21/h3,15-20,23H,4-13H2,1-2H3/t15-,17?,18?,19?,20-,21-,22-/m0/s1	POSDCFGKQJATFR-WCYMMUEPSA-N
CHEMBL6254	O=C(c1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl	InChI=1S/C16H10ClN3O3/c17-13-7-6-11(20-16(23)19-14(21)9-18-20)8-12(13)15(22)10-4-2-1-3-5-10/h1-9H,(H,19,21,23)	IRMUFUSLSOVJAG-UHFFFAOYSA-N
CHEMBL6255	COCCCNC(=O)/C=C/c1ccc(C(C)C)cc1	InChI=1S/C16H23NO2/c1-13(2)15-8-5-14(6-9-15)7-10-16(18)17-11-4-12-19-3/h5-10,13H,4,11-12H2,1-3H3,(H,17,18)/b10-7+	YDZRCPKOUQLNNG-JXMROGBWSA-N
CHEMBL6256	CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(NC)c3c2F)C1	InChI=1S/C18H22F2N4O3/c1-3-22-7-10-4-5-23(8-10)16-13(19)6-11-15(14(16)20)24(21-2)9-12(17(11)25)18(26)27/h6,9-10,21-22H,3-5,7-8H2,1-2H3,(H,26,27)	COGAEMAFDYRGHN-UHFFFAOYSA-N
CHEMBL6558	CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)[C@H](C4=CC(=O)OC4)C(=O)CC32O)C1	InChI=1S/C25H34O6/c1-14(26)31-17-6-8-23(2)16(11-17)4-5-19-18(23)7-9-24(3)22(15-10-21(28)30-13-15)20(27)12-25(19,24)29/h10,16-19,22,29H,4-9,11-13H2,1-3H3/t16?,17?,18?,19?,22-,23?,24?,25?/m1/s1	JIOXQMJNOROPDA-NAWSPUSUSA-N
CHEMBL6559	CCCC(=O)N(CCC)NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C	InChI=1S/C41H67N9O16/c1-9-12-28(53)50(16-10-2)48-38(63)27-13-11-17-49(27)41(66)33(21(5)6)46-39(64)32(20(3)4)45-37(62)26(19-31(58)59)44-35(60)24(14-15-29(54)55)43-40(65)34(22(7)51)47-36(61)25(18-30(56)57)42-23(8)52/h20-22,24-27,32-34,51H,9-19H2,1-8H3,(H,42,52)(H,43,65)(H,44,60)(H,45,62)(H,46,64)(H,47,61)(H,48,63)(H,54,55)(H,56,57)(H,58,59)/t22-,24+,25+,26+,27-,32+,33+,34+/m1/s1	DSBXGLAVDUCRMF-UQOQARLLSA-N
CHEMBL6277	CN1CCCCC1CN1CCN(Cc2ccncc2)CC1	InChI=1S/C17H28N4/c1-19-9-3-2-4-17(19)15-21-12-10-20(11-13-21)14-16-5-7-18-8-6-16/h5-8,17H,2-4,9-15H2,1H3	PZJPTHPHWYPBQZ-UHFFFAOYSA-N
CHEMBL6278	Cc1ccccc1Sc1cncc2sc(C(N)=O)cc12	InChI=1S/C15H12N2OS2/c1-9-4-2-3-5-11(9)19-13-7-17-8-14-10(13)6-12(20-14)15(16)18/h2-8H,1H3,(H2,16,18)	UKYJEJDOFBKSDL-UHFFFAOYSA-N
CHEMBL6279	Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21	InChI=1S/C25H23N7O4/c1-30-13-17(15-7-2-4-9-19(15)30)21-22(24(34)28-23(21)33)18-14-31(20-10-5-3-8-16(18)20)12-6-11-27-25(26)29-32(35)36/h2-5,7-10,13-14H,6,11-12H2,1H3,(H3,26,27,29)(H,28,33,34)	QWOYFIJNWGMAQA-UHFFFAOYSA-N
CHEMBL6482	CCCCN1CCN2CC(c3ccccc3)c3ccccc3C2C1	InChI=1S/C22H28N2/c1-2-3-13-23-14-15-24-16-21(18-9-5-4-6-10-18)19-11-7-8-12-20(19)22(24)17-23/h4-12,21-22H,2-3,13-17H2,1H3	BKFAIRPZGSVHAL-UHFFFAOYSA-N
CHEMBL6200	c1cncc([C@@H]2CCCN2)c1	InChI=1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2/t9-/m0/s1	MYKUKUCHPMASKF-VIFPVBQESA-N
CHEMBL6201	Cn1c(CC(=O)O)cc(CO)c1C(=O)c1ccc(Cl)cc1	InChI=1S/C15H14ClNO4/c1-17-12(7-13(19)20)6-10(8-18)14(17)15(21)9-2-4-11(16)5-3-9/h2-6,18H,7-8H2,1H3,(H,19,20)	FBQJXWWENUWXNP-UHFFFAOYSA-N
CHEMBL6202	COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NCCC(C)C)C2)cc(OC)c1OC	InChI=1S/C31H43N3O10/c1-19(2)9-10-32-31(37)44-18-22-17-33(29(35)20-13-23(38-3)27(42-7)24(14-20)39-4)11-12-34(22)30(36)21-15-25(40-5)28(43-8)26(16-21)41-6/h13-16,19,22H,9-12,17-18H2,1-8H3,(H,32,37)	DFMYYPWUKJDYRZ-UHFFFAOYSA-N
CHEMBL6203	COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)c3ccccc3Cl)C2)cc(OC)c1OC	InChI=1S/C32H35ClN2O10/c1-39-24-13-19(14-25(40-2)28(24)43-5)30(36)34-11-12-35(21(17-34)18-45-32(38)22-9-7-8-10-23(22)33)31(37)20-15-26(41-3)29(44-6)27(16-20)42-4/h7-10,13-16,21H,11-12,17-18H2,1-6H3	YYOKEEFYTIKJOO-UHFFFAOYSA-N
CHEMBL6204	COc1ccc(-c2c(-c3ccccn3)nc3n2CCC3)cc1	InChI=1S/C18H17N3O/c1-22-14-9-7-13(8-10-14)18-17(15-5-2-3-11-19-15)20-16-6-4-12-21(16)18/h2-3,5,7-11H,4,6,12H2,1H3	WOBKXRJWEJOYSB-UHFFFAOYSA-N
CHEMBL6205	Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21	InChI=1S/C24H21N3O3/c1-26-13-17(15-7-2-4-9-19(15)26)21-22(24(30)25-23(21)29)18-14-27(11-6-12-28)20-10-5-3-8-16(18)20/h2-5,7-10,13-14,28H,6,11-12H2,1H3,(H,25,29,30)	FUVJGBQDHCCGCD-UHFFFAOYSA-N
CHEMBL6206	O=C1O/C(=C/Br)CCC1c1cccc2ccccc12	InChI=1S/C16H13BrO2/c17-10-12-8-9-15(16(18)19-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-7,10,15H,8-9H2/b12-10+	BYUCSFWXCMTYOI-ZRDIBKRKSA-N
CHEMBL6207	c1ccc2c(c1)c1cc[n+]2Cc2ccc3c(c2)Cc2cc(ccc2-3)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCN1	InChI=1S/C43H44N4/c1-2-4-6-12-24-45-41-22-26-47(43-16-10-8-14-39(41)43)31-33-18-20-37-35(28-33)29-34-27-32(17-19-36(34)37)30-46-25-21-40(44-23-11-5-3-1)38-13-7-9-15-42(38)46/h7-10,13-22,25-28H,1-6,11-12,23-24,29-31H2/p+2/b44-40+,45-41+	XTPOJZQDRYWGAK-QEXFJYHKSA-P
CHEMBL3309644	CN(C)CCCNc1ccc2nc(N)oc2c1	InChI=1S/C12H18N4O/c1-16(2)7-3-6-14-9-4-5-10-11(8-9)17-12(13)15-10/h4-5,8,14H,3,6-7H2,1-2H3,(H2,13,15)	XVWYIPNYPRXMJI-UHFFFAOYSA-N
CHEMBL6882	C=CCOc1ccc(C(=O)OCC(O)CNC(C)(C)C)cc1	InChI=1S/C17H25NO4/c1-5-10-21-15-8-6-13(7-9-15)16(20)22-12-14(19)11-18-17(2,3)4/h5-9,14,18-19H,1,10-12H2,2-4H3	ZUEYCYIOCSMNPN-UHFFFAOYSA-N
CHEMBL6883	CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@H](C)[C@@H]3O	InChI=1S/C24H30O5/c1-7-8-14-11-16(25)27-23-17(14)22-15(9-10-24(5,6)29-22)21-18(23)19(26)13(4)20(28-21)12(2)3/h9-13,19-20,26H,7-8H2,1-6H3/t13-,19+,20-/m1/s1	JLMSPBCWZNHEJD-CAYVGHNUSA-N
CHEMBL6612	NC(=O)c1cc2c(Sc3ccc(Cl)c(Cl)c3)cncc2s1	InChI=1S/C14H8Cl2N2OS2/c15-9-2-1-7(3-10(9)16)20-12-5-18-6-13-8(12)4-11(21-13)14(17)19/h1-6H,(H2,17,19)	QVUTVXHVMPGTGU-UHFFFAOYSA-N
CHEMBL6613	CCOC(=O)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1	InChI=1S/C14H19N5O2/c1-4-21-11(20)9-5-7-10(8-6-9)19-13(16)17-12(15)18-14(19,2)3/h5-8H,4H2,1-3H3,(H4,15,16,17,18)	IGQDOFBDHKOXGN-UHFFFAOYSA-N
CHEMBL3309756	CCc1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2	InChI=1S/C17H12N2O2/c1-2-10-7-8-14-12(9-10)15(20)16-18-13-6-4-3-5-11(13)17(21)19(14)16/h3-9H,2H2,1H3	AVCVKXIOEYTLED-UHFFFAOYSA-N
CHEMBL3309757	CCCc1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2	InChI=1S/C18H14N2O2/c1-2-5-11-8-9-15-13(10-11)16(21)17-19-14-7-4-3-6-12(14)18(22)20(15)17/h3-4,6-10H,2,5H2,1H3	RFIAVDCMHSBMSM-UHFFFAOYSA-N
CHEMBL6342	COc1cc2nc(N3CCN(C(=O)/C(F)=C/c4ccccc4)CC3)nc(N)c2cc1OC	InChI=1S/C23H24FN5O3/c1-31-19-13-16-18(14-20(19)32-2)26-23(27-21(16)25)29-10-8-28(9-11-29)22(30)17(24)12-15-6-4-3-5-7-15/h3-7,12-14H,8-11H2,1-2H3,(H2,25,26,27)/b17-12-	OJVQDVDDAFKCSK-ATVHPVEESA-N
CHEMBL6343	COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(NC(=O)CBr)cc4)CC3)nc(N)c2cc1OC	InChI=1S/C25H27BrN6O4/c1-35-20-13-18-19(14-21(20)36-2)29-25(30-24(18)27)32-11-9-31(10-12-32)23(34)8-5-16-3-6-17(7-4-16)28-22(33)15-26/h3-8,13-14H,9-12,15H2,1-2H3,(H,28,33)(H2,27,29,30)/b8-5+	WIQUTGGWWJYKFM-VMPITWQZSA-N
CHEMBL6344	Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1Cl	InChI=1S/C17H11Cl2N3O3/c1-9-6-11(22-17(25)21-15(23)8-20-22)3-5-12(9)16(24)13-4-2-10(18)7-14(13)19/h2-8H,1H3,(H,21,23,25)	LXXPLXZEGKRZIQ-UHFFFAOYSA-N
CHEMBL6345	O=C1c2cc(O)c(O)cc2-c2cc(O)c(O)cc21	InChI=1S/C13H8O5/c14-9-1-5-6-2-10(15)12(17)4-8(6)13(18)7(5)3-11(9)16/h1-4,14-17H	VODSLSVJNDQUQW-UHFFFAOYSA-N
CHEMBL6346	O=C(C1CCCCN1)N1CCN(Cc2cccnc2)CC1	InChI=1S/C16H24N4O/c21-16(15-5-1-2-7-18-15)20-10-8-19(9-11-20)13-14-4-3-6-17-12-14/h3-4,6,12,15,18H,1-2,5,7-11,13H2	SHVTUGFWWFPRNZ-UHFFFAOYSA-N
CHEMBL6281	CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O	InChI=1S/C17H18N4O6S/c1-17(2)13(16(24)25)21-14(23)12(15(21)28(17,26)27)7-9-8-20(19-18-9)10-3-5-11(22)6-4-10/h3-6,8,12-13,15,22H,7H2,1-2H3,(H,24,25)/t12-,13+,15-/m1/s1	KPAZRDMJBFRIBA-VNHYZAJKSA-N
CHEMBL6365	O=c1oc2ccccc2c2cc(O)c(O)cc12	InChI=1S/C13H8O4/c14-10-5-8-7-3-1-2-4-12(7)17-13(16)9(8)6-11(10)15/h1-6,14-15H	RNGUQXOVPRCDIT-UHFFFAOYSA-N
CHEMBL6366	COc1cc2nc(N3CCN(C(=O)COc4ccccc4)CC3)nc(N)c2cc1OC	InChI=1S/C22H25N5O4/c1-29-18-12-16-17(13-19(18)30-2)24-22(25-21(16)23)27-10-8-26(9-11-27)20(28)14-31-15-6-4-3-5-7-15/h3-7,12-13H,8-11,14H2,1-2H3,(H2,23,24,25)	NRCCKHYOMABEPC-UHFFFAOYSA-N
CHEMBL6367	CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1	InChI=1S/C20H28N2O4/c1-4-20(2,3)17(23)18(24)22-12-6-10-16(22)19(25)26-13-7-9-15-8-5-11-21-14-15/h5,8,11,14,16H,4,6-7,9-10,12-13H2,1-3H3/t16-/m0/s1	OQAHHWOPVDDWHD-INIZCTEOSA-N
CHEMBL6299	CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nccs4)c3c2F)C1	InChI=1S/C20H20F2N4O3S/c1-2-23-8-11-3-5-25(9-11)17-14(21)7-12-16(15(17)22)26(20-24-4-6-30-20)10-13(18(12)27)19(28)29/h4,6-7,10-11,23H,2-3,5,8-9H2,1H3,(H,28,29)	MAVIDMIMQVTJOW-UHFFFAOYSA-N
CHEMBL6300	COC(=O)[C@@H](N)CNC(=O)Nc1ccc([N+](=O)[O-])cc1.Cl	InChI=1S/C11H14N4O5.ClH/c1-20-10(16)9(12)6-13-11(17)14-7-2-4-8(5-3-7)15(18)19;/h2-5,9H,6,12H2,1H3,(H2,13,14,17);1H/t9-;/m0./s1	AEBBOZYZDNRCHF-FVGYRXGTSA-N
CHEMBL6301	CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12	InChI=1S/C13H17NO6S/c1-7(15)5-4-6-8-10(16)14-9(12(17)18)13(2,3)21(19,20)11(8)14/h4-5,8-9,11H,6H2,1-3H3,(H,17,18)/b5-4+/t8?,9-,11+/m0/s1	MVFOBYCNFIYDLC-RWZNOURBSA-N
CHEMBL6302	COc1cc2nc(N3CCN(/C(S)=N/c4ccc(NC(=S)N5CC5)cc4)CC3)nc(N)c2cc1OC	InChI=1S/C24H28N8O2S2/c1-33-19-13-17-18(14-20(19)34-2)28-22(29-21(17)25)30-7-9-31(10-8-30)23(35)26-15-3-5-16(6-4-15)27-24(36)32-11-12-32/h3-6,13-14H,7-12H2,1-2H3,(H,26,35)(H,27,36)(H2,25,28,29)	ZDTUYWZUJAPFKV-UHFFFAOYSA-N
CHEMBL3309647	COc1ccc(C2C3=C(COC3=O)Nc3c2c2cccnc2c2ncccc32)cc1F	InChI=1S/C24H16FN3O3/c1-30-17-7-6-12(10-15(17)25)18-19-13-4-2-8-26-22(13)23-14(5-3-9-27-23)21(19)28-16-11-31-24(29)20(16)18/h2-10,18,28H,11H2,1H3	XKBMMAGHPUDFNF-UHFFFAOYSA-N
CHEMBL6766	CCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1	InChI=1S/C20H29N5O3/c1-4-7-22-18(26)10-13-5-8-25(9-6-13)20-23-15-12-17(28-3)16(27-2)11-14(15)19(21)24-20/h11-13H,4-10H2,1-3H3,(H,22,26)(H2,21,23,24)	LJRFIWIVFLBBPS-UHFFFAOYSA-N
CHEMBL6767	C#CCOc1noc2c1CNCC2.Cl	InChI=1S/C9H10N2O2.ClH/c1-2-5-12-9-7-6-10-4-3-8(7)13-11-9;/h1,10H,3-6H2;1H	VEOVHJYFYPNTIP-UHFFFAOYSA-N
CHEMBL6770	CCNc1cccnc1N1CCN(C(=O)c2cc3ccccc3s2)CC1	InChI=1S/C20H22N4OS/c1-2-21-16-7-5-9-22-19(16)23-10-12-24(13-11-23)20(25)18-14-15-6-3-4-8-17(15)26-18/h3-9,14,21H,2,10-13H2,1H3	VMJNTJYYMUQKTG-UHFFFAOYSA-N
CHEMBL3310092	C[C@@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)N(C)C)c1=O	InChI=1S/C23H25FN4O5/c1-13(29)10-26-22(32)19-21(31)20-17(28(23(19)33)12-18(30)27(2)3)9-15(11-25-20)8-14-4-6-16(24)7-5-14/h4-7,9,11,13,29,31H,8,10,12H2,1-3H3,(H,26,32)/t13-/m1/s1	KKDNFRLOMQTWSZ-CYBMUJFWSA-N
CHEMBL3310095	COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(N)=O)c1=O	InChI=1S/C21H21FN4O5/c1-31-7-6-24-20(29)17-19(28)18-15(26(21(17)30)11-16(23)27)9-13(10-25-18)8-12-2-4-14(22)5-3-12/h2-5,9-10,28H,6-8,11H2,1H3,(H2,23,27)(H,24,29)	UVEMERBIXONEJI-UHFFFAOYSA-N
CHEMBL7059	CC(C)Nc1ncnc2c1ncn2Cc1ccccc1F	InChI=1S/C15H16FN5/c1-10(2)20-14-13-15(18-8-17-14)21(9-19-13)7-11-5-3-4-6-12(11)16/h3-6,8-10H,7H2,1-2H3,(H,17,18,20)	AAXWJAHBVLDKJZ-UHFFFAOYSA-N
CHEMBL7060	COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3	InChI=1S/C25H28Cl2N2O5/c1-15(30)34-25-21(33-2)4-3-16-12-20-23-17(11-18(31)13-19(23)24(16)25)5-8-29(20)22(32)14-28(9-6-26)10-7-27/h3-4,11,13,20,31H,5-10,12,14H2,1-2H3	XFGMGBXXJINQHS-UHFFFAOYSA-N
CHEMBL7061	C=C1[C@@H](CC(N)=O)[C@H]1CCCCCCCC	InChI=1S/C14H25NO/c1-3-4-5-6-7-8-9-12-11(2)13(12)10-14(15)16/h12-13H,2-10H2,1H3,(H2,15,16)/t12-,13+/m0/s1	LEGBFANSOIRDAX-QWHCGFSZSA-N
CHEMBL36	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)	WKSAUQYGYAYLPV-UHFFFAOYSA-N
CHEMBL7156	O=C(Cc1ccccc1)NCCNCC(O)COC(=O)c1ccccc1F	InChI=1S/C20H23FN2O4/c21-18-9-5-4-8-17(18)20(26)27-14-16(24)13-22-10-11-23-19(25)12-15-6-2-1-3-7-15/h1-9,16,22,24H,10-14H2,(H,23,25)	MOZUVRUXUATTED-UHFFFAOYSA-N
